objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
128,2005,9.3632612,4.583045,14.182816,59.937187,9.963603,9.1814432,13.631204,4,3,5,0,0,5,2,5,0,0,1,4,7,0,0,4,3,5,0,0,7,5,0,0,0,1,5,6,0,0,3,4,5,0,0,3,2,3,4,0,3,2,7,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1201.201374053955,2005,16.059999,12.06,19.73,Bosnia and Herzegovina,Bosnia and Herzegovina,2674,1,608,25.700001,23.200001,100,100,3.835,100,99.400002,94.199997,70.199997,15.5,2.4000001,0,0,0,0,0,13177880591.46285,3218.5942,9.2419996,16.834,34.984001,256640,8.0767002,3.246491,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2018,11.64563,6.6886678,16.639381,59.445499,7.7613969,9.949275,12.467435,4,2,5,1,0,4,3,4,1,0,0,5,7,0,0,4,2,6,0,0,5,5,2,0,0,0,5,7,0,0,3,3,5,1,0,2,3,2,4,1,1,4,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1031.454105377197,2018,19.52,16.48,22.49,Bosnia and Herzegovina,Bosnia and Herzegovina,2687,1,621,23.299999,20.200001,100,100,3.7780001,100,99.699997,88.900002,46.700001,7.0999999,0,0,0,0,0,0,18154910824.65925,5339.4771,12.056,24.0578,42.771,258304,8.5828829,3.1484532,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2012,10.91733,5.9606795,15.906885,53.670135,8.391037,9.3460608,11.549312,3,4,3,2,0,3,4,3,2,0,2,3,7,0,0,3,4,5,0,0,7,2,3,0,0,1,4,7,0,0,3,4,3,2,0,3,2,3,2,2,2,3,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,952.9595317840576,2012,17.639999,14.12,20.950001,Bosnia and Herzegovina,Bosnia and Herzegovina,2681,1,615,25.5,23.1,100,100,3.825,100,99.800003,96.699997,67.099998,12.9,0,0,0,0,0,0,15189504687.29089,4133.9028,9.8879995,23.291599,39.500999,257536,8.3269768,3.2386785,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2006,10.094837,5.283062,14.944009,57.798698,8.8348694,9.3085432,11.76894,4,3,5,0,0,5,3,3,1,0,2,3,7,0,0,4,3,5,0,0,6,5,1,0,0,2,3,7,0,0,3,4,4,1,0,3,2,3,3,1,2,3,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,907.1437950134277,2006,16.25,12.32,19.860001,Bosnia and Herzegovina,Bosnia and Herzegovina,2675,1,609,27.1,23.9,100,100,3.835,100,99.699997,95.5,66.300003,37.099998,9.3999996,3.2,0,0,0,0,13891331517.23966,3423.124,8.901,18.6779,35.481998,256768,8.1383085,3.2995338,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2013,10.770206,5.9630027,15.609121,61.096531,8.118248,9.4389267,13.406382,4,3,5,0,0,4,3,3,2,0,0,5,7,0,0,4,3,5,0,0,6,4,2,0,0,0,5,7,0,0,3,4,3,2,0,3,2,4,3,0,0,5,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1199.160417556763,2013,17.91,14.46,21.18,Bosnia and Herzegovina,Bosnia and Herzegovina,2682,1,616,23.200001,21.1,100,100,3.8199999,100,98.900002,92.199997,35.900002,8.6999998,0,0,0,0,0,0,15546436275.29923,4297.4937,11.055,23.197901,40.134998,257664,8.3657875,3.1441524,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2007,11.183444,6.3984299,16.006596,59.397682,7.2778916,9.2973976,12.235912,2,5,5,0,0,4,4,3,1,0,1,4,7,0,0,2,5,5,0,0,7,2,3,0,0,0,5,7,0,0,2,5,4,1,0,1,4,3,3,1,1,4,7,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,969.6957988739014,2007,16.450001,12.6,20.01,Bosnia and Herzegovina,Bosnia and Herzegovina,2676,1,610,25.6,23.299999,100,100,3.835,100,99.699997,96.400002,58.799999,19.799999,4.8000002,.1,0,0,0,0,14704964354.8142,3669.0168,9.3830004,19.711599,36.049999,256896,8.2076788,3.2425923,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2009,10.909662,6.2056384,15.648998,60.24469,7.9291105,9.3107376,13.220967,3,4,5,0,0,4,3,4,1,0,1,4,7,0,0,3,4,5,0,0,6,4,2,0,0,0,5,7,0,0,3,4,5,0,0,3,2,2,5,0,1,4,7,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1086.560783386231,2009,16.889999,13.18,20.34,Bosnia and Herzegovina,Bosnia and Herzegovina,2678,1,612,25.9,22.5,100,100,3.835,100,99.199997,92.900002,64.800003,30.9,4.5,0,0,0,0,0,15039622521.67858,3878.4404,9.29,21.641701,37.382999,257152,8.2631884,3.2542429,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2011,10.477827,5.4894471,15.497538,54.5881,9.302701,9.1560621,9.7187834,4,3,5,0,0,5,2,4,1,0,1,4,7,0,0,4,3,5,0,0,7,4,1,0,0,0,6,6,0,0,4,3,4,1,0,4,1,3,4,0,1,4,7,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,744.2150726318359,2011,17.370001,13.79,20.74,Bosnia and Herzegovina,Bosnia and Herzegovina,2680,1,614,29.799999,26.200001,100,100,3.8299999,100,99.099998,95.5,75.900002,60.200001,25.6,4.6999998,.1,0,0,0,15315372000.55344,4091.5818,9.8509998,25.229799,38.776001,257408,8.3166866,3.3945084,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2015,11.26165,6.1842704,16.380196,56.340195,8.2428827,9.5887032,11.798282,3,4,3,2,0,4,3,3,2,0,0,5,7,0,0,3,4,5,0,0,7,3,2,0,0,0,6,6,0,0,3,4,3,2,0,3,2,3,2,2,0,5,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,986.1837019920349,2015,18.51,15.2,21.67,Bosnia and Herzegovina,Bosnia and Herzegovina,2684,1,618,25.299999,22.4,100,100,3.8099999,100,99.699997,96.199997,54.900002,21.5,3.5,0,0,0,0,0,16404348871.4437,4654.6084,12.011,20.8241,41.201,257920,8.4456129,3.2308044,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2001,10.037067,5.2157106,14.893224,59.290867,8.8289957,9.3193951,12.404374,4,3,5,0,0,4,4,3,1,0,1,5,6,0,0,4,2,6,0,0,6,5,1,0,0,1,5,6,0,0,4,3,4,1,0,2,4,2,4,0,1,5,6,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1005.302249908447,2001,15.45,11.12,19.370001,Bosnia and Herzegovina,Bosnia and Herzegovina,2670,1,604,26.700001,23.799999,100,100,3.803,100,99.599998,96.400002,64.800003,32.5,5.8000002,.2,0,0,0,0,10935140618.72693,2606.7505,8.1870003,14.0888,33.033001,256128,7.8658595,3.2846637,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2008,11.034852,6.3487077,15.761729,58.81955,7.2283974,9.4519949,12.195604,3,4,5,0,0,5,2,5,0,0,0,5,7,0,0,3,4,5,0,0,7,4,1,0,0,0,5,7,0,0,2,5,5,0,0,2,3,4,3,0,0,5,7,0,0,2016,3856181,42530,4275856.051630553,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1011.029602050781,2008,16.66,12.88,20.17,Bosnia and Herzegovina,Bosnia and Herzegovina,2677,1,611,27.6,25,100,100,3.835,100,99.599998,97.300003,69.099998,40.599998,9.3999996,.2,0,0,0,0,15505477767.974,3932.0154,9.1029997,21.638,36.708,257024,8.276907,3.3178158,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2022,11.627782,6.5531306,16.744188,53.237335,7.931807,9.356761,10.959586,2,5,3,2,0,4,3,3,2,0,0,6,6,0,0,4,3,5,0,0,6,3,3,0,0,0,6,6,0,0,2,5,3,2,0,2,4,1,3,2,0,6,6,0,0,2016,3856181,42530,4275856.051630551,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,811.1516780853272,2022,21.07,18.43,23.690001,Bosnia and Herzegovina,Bosnia and Herzegovina,2691,1,625,22.9,20.200001,100,100,3.756,100,99.300003,90.800003,40.200001,7.9000001,.60000002,0,0,0,0,0,20276983961.36756,6270.8584,15.865,21.8267,44.558998,258816,8.7436686,3.1311369,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
128,2016,10.750024,5.7323251,15.811099,59.268124,8.3335772,9.6430178,13.210346,2,5,5,0,0,5,2,5,0,0,1,5,6,0,0,2,5,5,0,0,7,4,1,0,0,0,6,6,0,0,2,5,5,0,0,2,3,3,4,0,1,4,7,0,0,2016,3856181,42530,4275856.051630552,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1125.804395675659,2016,18.83,15.61,21.940001,Bosnia and Herzegovina,Bosnia and Herzegovina,2685,1,619,24.299999,21.4,100,100,3.799,100,99.300003,94.400002,52.700001,12.6,2.4000001,0,0,0,0,0,16936219727.67668,4865.3511,11.613,23.488899,41.723,258048,8.4898939,3.1904764,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,matched (3)
129,2002,23.176886,17.097256,29.308468,61.783573,.00040652099,18.830376,14.527401,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1267.806453704834,2002,10.91,8.3999996,13.05,Uganda,Uganda,2694,1,5505,46.200001,35,100,100,25.448999,100,100,98.5,86.800003,79.5,70.5,61.5,54.900002,46.799999,38.5,26.5,13976829355.94711,547.14349,14.083,1.6368999,13.948,258258,6.3047109,3.8329799,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2017,22.664951,16.613892,28.764362,63.066116,.00030655312,18.516075,15.19529,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,3,9,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755275,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1440.500354766846,2017,6.2399998,6.0500002,6.4000001,Uganda,Uganda,2709,1,5520,42.200001,33.900002,100,100,41.717999,100,100,97.599998,87.199997,77.800003,65.5,58.099998,48.099998,33.299999,21.9,11.2,34998276801.87451,872.18585,6.1690001,6.0007,15.22,260193,6.7710028,3.7424202,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2021,22.615435,16.458668,28.824352,62.359596,.00020845374,18.532772,15.352921,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,3,9,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1459.059036254883,2021,5.6599998,5.9899998,5.3800001,Uganda,Uganda,2713,1,5524,47,36.599998,100,100,45.806999,100,100,98.5,87,81.5,74.300003,66.400002,55.599998,44.5,33.799999,24.700001,42210585952.78259,920.54761,5.8769999,7.3688998,16.141001,260709,6.8249688,3.8501475,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2007,23.02524,16.851093,29.245823,63.272606,.0003209376,18.687613,15.474197,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755275,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1468.636909484863,2007,8.9399996,7.3099999,10.33,Uganda,Uganda,2699,1,5510,48.599998,33.900002,100,100,30.056999,100,100,99.300003,84.5,75.800003,65.900002,57.299999,49.599998,44.400002,40.599998,36.799999,20299025448.88123,685.08807,10.157,3.1070001,14.015,258903,6.5295472,3.8836236,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2014,22.50049,16.496561,28.55442,62.841518,.00012837505,18.309864,14.611501,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,4,8,0,0,12,0,0,2016,39570125,84930,34150826.12755275,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1217.112232208252,2014,6.8499999,6.2600002,7.3600001,Uganda,Uganda,2706,1,5517,42.099998,31.6,100,100,37.817001,100,100,97.699997,83.699997,73.699997,60.799999,48.200001,36.700001,30.6,25.1,19.299999,30789849487.57238,847.35229,6.9899998,4.6341,14.587,259806,6.7421165,3.7400477,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2019,22.64064,16.550682,28.780552,62.715519,0,18.556129,16.783401,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,2,10,0,0,0,0,3,9,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1688.737205505371,2019,5.9099998,5.9899998,5.8600001,Uganda,Uganda,2711,1,5522,46.099998,36.099998,100,100,44.444,100,100,98.099998,85.699997,79.099998,68.300003,60,56.5,50.799999,37.799999,23.4,39600047064.27999,922.02319,5.823,6.8927999,15.691,260451,6.8265705,3.8308129,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2000,22.699373,16.365755,29.085375,62.876675,.00060609489,18.640942,13.940969,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,6,6,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1147.815069198608,2000,11.8,8.9200001,14.27,Uganda,Uganda,2692,1,5503,44,34.700001,100,100,23.738001,100,99.900002,97.900002,88,81.599998,70.599998,63.200001,55.299999,43,31.1,7.5,12220817656.19681,508.76199,15.297,1.4121,13.975,258000,6.2319803,3.7841897,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2015,22.538651,16.583172,28.542414,63.223267,.00050249085,18.335043,15.17802,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,5,7,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1385.810897827148,2015,6.6300001,6.1700001,7.02,Uganda,Uganda,2707,1,5518,57.700001,49.599998,100,100,38.992001,100,100,100,95.800003,94,87.900002,80.099998,71.199997,63.900002,59.599998,52.599998,32387183730.10015,864.18005,6.6479998,5.3747001,14.752,259935,6.7617812,4.0552573,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2018,22.424881,16.364363,28.535645,62.840622,.00016566206,18.446232,14.570589,0,0,3,9,0,0,0,0,12,0,0,0,12,0,0,0,0,5,7,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,4,8,0,0,12,0,0,2016,39570125,84930,34150826.12755275,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1313.776037216187,2018,6.0700002,6.0100002,6.1199999,Uganda,Uganda,2710,1,5521,42.299999,31.5,100,100,43.081001,100,100,91.800003,78.699997,68.199997,59.900002,52.5,46.400002,39.900002,33.400002,20.9,37204541496.69855,896.16254,5.9390001,6.7073002,15.455,260322,6.7981219,3.744787,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2012,22.406885,16.205862,28.657164,62.352978,.0012736249,18.386478,15.556786,0,0,2,10,0,0,0,0,12,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,4,8,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1444.524295806885,2012,7.3600001,6.4899998,8.1000004,Uganda,Uganda,2704,1,5515,48.5,37.799999,100,100,35.466999,100,100,99.900002,91.300003,82.199997,68.900002,60,55.900002,49.599998,39.400002,30.1,28279643267.76408,825.12183,7.8429999,4.1540999,14.361,259548,6.7155309,3.8815639,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2011,22.804926,16.748058,28.912764,62.60741,.000518382,18.867987,14.918306,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,4,8,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1284.340850830078,2011,7.6399999,6.6300001,8.5,Uganda,Uganda,2703,1,5514,46.700001,36.5,100,100,34.292,100,100,99.900002,90.300003,84.300003,71,57,50.700001,42.900002,32.5,22.799999,27234530259.53745,817.95844,8.3190002,4.0918999,14.277,259419,6.7068114,3.8437443,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2006,23.001635,16.928833,29.120718,63.016155,.00059908355,18.765877,15.050958,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,3,9,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,3,9,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1314.574028015137,2006,9.3100004,7.5100002,10.84,Uganda,Uganda,2698,1,5509,42,31.799999,100,100,29.035999,100,100,98.5,82.699997,74.599998,64,52.700001,45.799999,37.200001,24.700001,15.9,18723891904.54881,650.74005,10.77,2.5764,13.985,258774,6.4781103,3.7376697,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2001,22.923262,16.81204,29.08387,63.446564,.000085583364,18.781136,15.163186,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1327.605205535889,2001,11.35,8.6499996,13.65,Uganda,Uganda,2693,1,5504,52.599998,39,100,100,24.593,100,100,97.400002,91.199997,86.199997,80.800003,73.400002,64.199997,57.599998,52.700001,44.700001,12854303430.18629,519.0863,14.677,1.4362,13.948,258129,6.25207,3.9627161,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2022,22.626747,16.344543,28.961926,62.764595,.00072745857,18.548685,15.845492,0,0,2,10,0,0,0,0,12,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1443.96012878418,2022,5.5500002,6.02,5.1599998,Uganda,Uganda,2714,1,5525,49.400002,39.799999,100,100,45.806999,100,100,96.5,83,78,73,67.900002,62.200001,56.400002,50.5,42.599998,44147216889.62398,934.34082,5.579,7.5402999,16.337999,260838,6.8398414,3.8999505,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
