año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Ethiopia,Ethiopia,.7855200000000001,137,1,34,526051.0004882813,1063234.999755859,13,19.882671,12.636665,27.178665,42.976322,.26903161,13.581317,7.1750937,0,0,11,1,0,0,0,10,2,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,8,4,0,0,12,0,0,2016,105350020,174700,87841314.37252219,Ethiopia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1158.105954170227,2022,9.4300003,6.5900002,12.1,25.700001,23.5,100,100,111968000,100,99.5,94.900002,50.599998,24.299999,8.3999996,3.8,1.8,.89999998,.60000002,.30000001,105779617467.5912,857.34869,6.4970002,21.106899,18.528,26286,6.7538447,3.246491,19.715147,20.75663,21.018999,21.507462,0,0,12,0,0,0,0,9,3,0,0,0,9,3,0,0,0,7,5,0,1.0414829,1.3038521,1.7923145,0,0,0,0,0,0,-3,-3,-5,3,3,5,0,0,0,1.33,1.63,1.34,1.38,1.47,.094300002,.065899998,.12100001,.030179838,.056077491,.031065967,.034594346,.04244002,.021284137,.039862044,.021914974,.024430217,.030042496,.03839682,.070830591,.039514385,.043958776,.05380984,6699.6118,ssp126,1.673845084977754,.6677629908700727,2.506645483297584,**,.36502963,2.9826605,.01673845,.0054933457,.010435183,.0056588687,.0063204095,.0078056646,8299.2559,468946.81,3,10919080,2404850432
2018,Cyprus,Cyprus,.5836440000000001,5,1,21,10150.99996948242,14591,7,19.275682,14.393664,24.209656,42.650002,1.0007081,13.351861,5.4615264,0,3,5,3,1,0,3,4,4,1,0,2,9,1,0,0,3,4,4,1,2,4,4,2,0,0,1,10,1,0,0,3,5,2,2,0,2,2,4,4,0,2,10,0,0,2016,1221549,29260,819920.4267682419,Siprus,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Europe & Central Asia,440.444247841835,2022,40.830002,34.759998,46.98,20,20.9,100,100,803000,100,100,100,.69999999,0,0,0,0,0,0,0,27889209738.78152,30556.719,6.9710002,7.4603,37.339001,14154,10.32734,2.9957323,20.17934,21.448603,21.528534,22.002691,0,2,5,3,2,0,0,6,4,2,0,0,6,4,2,0,0,6,3,3,1.2692623,1.3491936,1.8233509,0,0,0,-2,-2,-2,1,1,1,1,1,0,0,0,1,1.33,1.63,1.34,1.38,1.47,.40830001,.34759998,.4698,.1187401,.20459996,.12189966,.13431457,.16100416,.10290409,.17964737,.1056928,.11667643,.14042972,.13422464,.22837958,.13773184,.151481,.18086904,66831.781,ssp126,1.135640075363305,.3771585101574718,3.011041895592256,***,.39640939,1.8748708,.0113564,.0037336205,.0071037086,.0038463252,.0042968891,.0053091706,77.46611,468946.81,3,755410.19,2404850432
2018,Mauritania,Mauritania,.382616,173,1,394,19906.99999237061,38766.00006103516,159,29.659039,22.82379,36.544838,26.811539,2.3069531e-06,18.309105,1.8802896,0,0,0,4,8,0,0,0,4,8,0,0,4,8,0,0,0,0,5,7,0,0,5,7,0,0,0,5,7,0,0,0,0,2,10,0,0,0,0,12,0,0,2,10,0,2016,3758571,16710,2904006.59611847,Mauritania,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,344.5430431067944,2022,38.52,30.48,45.810001,39.5,42.299999,100,100,4520000,100,100,100,100,99.699997,85.900002,45.900002,7.5,.40000001,.1,.1,7658250580.826888,1616.9818,7.2030001,4.6115999,16.992001,321498,7.3883166,3.6763008,29.615526,30.750343,31.080597,31.578823,0,0,0,3,9,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,1.1348171,1.4650707,1.9632969,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1.33,1.63,1.34,1.38,1.47,.38519999,.3048,.45810002,.11277989,.19528501,.11580169,.12768584,.15329149,.091391489,.16109072,.093900874,.10380132,.12530528,.13132085,.22396581,.13476399,.14826784,.17716266,29050.156,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Morocco,Morocco,.463928,131,1,59,195252.9999847412,367939.9999542236,26,18.870865,12.986812,24.806225,44.585678,1.0286473,14.430569,4.6746135,0,1,7,4,0,0,3,4,5,0,0,0,12,0,0,0,2,6,4,0,1,5,6,0,0,0,0,12,0,0,0,1,6,4,1,0,0,5,3,4,0,0,12,0,0,2016,33986655,282800,24171453.27880577,Maroko,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,334.1632976531982,2022,24.51,19.84,29.049999,21.299999,22.1,100,100,36121000,100,99.900002,90.400002,23.5,4.1999998,.1,0,0,0,0,0,125542482435.6025,3300.7998,5.7659998,72.641998,28.875,52572,8.1019201,3.058707,18.101112,19.400085,19.678125,20.226772,0,3,5,4,0,0,3,5,4,0,0,1,7,4,0,0,1,6,3,2,1.2989731,1.577013,2.1256599,0,0,0,0,-2,-2,0,2,1,0,0,-1,0,0,2,1.33,1.63,1.34,1.38,1.47,.24510001,.19840001,.29049999,.074830495,.13375889,.076923653,.085202418,.10329745,.061448831,.11110479,.063193247,.070106529,.08529447,.087478846,.15470217,.089891426,.099415518,.12013268,29816.576,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Somalia,Somalia,.515424,145,1,39,94804.99993896484,200142.9997558594,15,26.640192,20.989742,32.343094,35.761463,.00038132965,23.534029,3.9598243,0,0,0,11,1,0,0,0,11,1,0,0,11,1,0,0,0,0,12,0,0,0,5,7,0,0,0,11,1,0,0,0,0,9,3,0,0,0,0,12,0,0,11,1,0,2016,7531386,4719,9320065.279185044,Somalia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,406.9762024879456,2022,18.1,13.55,22.4,15.3,17.9,100,100,12381000,100,85.5,34.400002,12.3,5.5,1.5,.30000001,0,0,0,0,8958453281.905666,509.07501,11.012,.94059998,15.371,30330,6.2325954,2.7278528,26.714584,27.726295,27.928862,28.362028,0,0,0,11,1,0,0,0,6,6,0,0,0,5,7,0,0,0,3,9,1.0117111,1.2142773,1.6474438,0,0,0,0,0,0,0,0,0,-5,-6,-8,5,6,8,1.33,1.63,1.34,1.38,1.47,.18100001,.1355,.22399999,.056363422,.10235811,.057972386,.064353749,.078400478,.042801153,.078650959,.044041034,.048968606,.05987205,.06883195,.12366797,.070770152,.078442931,.095251881,9508.2334,ssp126,3.639734759052587,1.124149336837818,3.237768008021959,***,1.4364021,5.8430676,.036397349,.011868572,.022416316,.012223829,.013642306,.016819036,3366.2122,468946.81,3,4124259.3,2404850432
2018,Myanmar,Myanmar,.756104,69,1,306,447262.999786377,678753.9999389648,123,25.862686,20.800114,30.976374,55.493832,.036349181,24.441917,10.619252,0,0,0,11,1,0,0,0,11,1,0,0,11,1,0,0,0,2,6,4,0,0,5,7,0,0,0,7,5,0,0,0,0,10,2,0,0,0,0,12,0,0,10,2,0,2016,55123814,311100,53028075.22593975,Myanmar,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2212.977251052856,2022,22,20.120001,23.629999,33.799999,28.700001,100,100,55895000,100,100,99.300003,83.900002,63.099998,40.099998,24.5,10.1,5,1.8,.80000001,63151698289.33271,1165.6055,8.7489996,37.394001,29.250999,248706,7.0609961,3.5204608,26.112896,27.122137,27.234018,27.793734,0,0,1,9,2,0,0,0,7,5,0,0,0,5,7,0,0,0,4,8,1.0092411,1.1211224,1.6808376,0,0,0,0,0,0,-1,-1,-1,-2,-4,-5,3,5,6,1.33,1.63,1.34,1.38,1.47,.22,.20120001,.23629999,.067686006,.12172844,.069594346,.077150241,.093710355,.062262058,.11249641,.06402798,.071025662,.086394228,.072338149,.12957874,.074367195,.082395382,.099959411,13294.553,ssp126,2.741789217090803,.7412270921398249,3.698986783086435,***,1.2889841,4.1945944,.027417893,.0089667756,.016979972,.0092359856,.010311367,.012722463,8635.4229,468946.81,3,21700956,2404850432
2018,Belgium,Belgium,.484603,2,1,145,119214,140951.0003051758,58,12.195118,7.695478,16.740595,60.600784,4.481153,10.693493,12.395935,0,6,6,0,0,3,3,5,1,0,0,6,6,0,0,0,6,6,0,0,6,5,1,0,0,0,5,7,0,0,2,5,4,1,0,1,4,4,3,0,0,5,7,0,0,2016,11491346,508600,11018522.11854388,Belgia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,710.6228942871094,2022,25.41,22.360001,28.41,10.2,9.3000002,100,100,11643000,99.699997,73.199997,0,0,0,0,0,0,0,0,0,516491897594.4918,44198.195,10,90.414902,41.151001,117276,10.696439,2.3223877,10.433264,11.369914,11.611351,12.011745,3,5,4,0,0,1,6,5,0,0,0,7,5,0,0,0,7,5,0,0,.93665028,1.1780872,1.5784817,-2,-3,-3,1,2,2,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.25409999,.2236,.2841,.077365667,.13799271,.079523638,.088055529,.10668583,.06871748,.1234744,.070652708,.078313828,.095097966,.085716799,.15181135,.08808548,.097438708,.11779781,145858.19,ssp126,.0187691993185752,.5056994061510128,.0371153279799786,,-.97240162,1.00994,.000187692,.00006193453,.00011823198,.000063811211,.000071317874,.000088207467,12.432931,468946.81,3,219700.19,2404850432
2018,Fiji,Fiji,.507977,74,1,407,8008,10658.99998474121,166,24.545937,20.33217,28.812149,67.282928,0,23.50456,23.451761,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,7,5,0,0,0,12,0,0,0,0,0,12,0,0,0,0,4,8,0,0,12,0,0,2016,920938,8374,280379.0676184767,Fiji,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,3781.004511833191,2022,15.53,9.0200005,21.799999,8.3999996,8.3000002,100,100,872000,95.699997,6.1999998,0,0,0,0,0,0,0,0,0,4939873198.829971,5313.0283,8.2349997,1.6928999,27.475,335652,8.5779171,2.1282318,24.266838,24.934229,25.157574,25.450148,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.66739082,.89073563,1.1833096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.15529999,.090200007,.21799999,.048750583,.089119621,.050153781,.055725418,.068025731,.028905602,.053770445,.029755464,.033140093,.040669847,.067111969,.12075544,.069005333,.076502524,.092937618,32189.17,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Philippines,Philippines,.601787,70,1,412,650385.0004882813,1227206.996582031,169,26.596386,22.743042,30.49959,73.552261,0,28.485325,16.169027,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,9,3,0,0,1,11,0,0,0,4,8,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,104256076,801900,65693907.95087409,Filipina,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2922.860801696777,2022,45.459999,35.82,55.009998,14.1,12.6,100,100,103848000,100,92.199997,33.799999,0,0,0,0,0,0,0,0,407730367724.1207,3528.3303,5.5679998,155.38091,24.865999,341718,8.1685801,2.6461749,25.930735,26.804638,26.995916,27.373531,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,9,3,.87390327,1.0651817,1.4427967,0,0,0,0,0,0,0,0,0,-2,-3,-3,2,3,3,1.33,1.63,1.34,1.38,1.47,.45459998,.35819998,.55009997,.1304484,.2226356,.13387218,.14730188,.17604737,.1057104,.18411703,.10856597,.11980818,.14409503,.15364192,.25736856,.15756415,.17289613,.20543294,22362.271,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,8340.3408,468946.81,3,28059668,2404850432
2018,Egypt,Egypt,.435454,129,1,391,586527.0002441406,1083478.999755859,157,22.220266,15.744562,28.748272,36.687653,.43501788,15.299943,1.3372272,0,1,4,3,4,0,1,4,3,4,0,0,9,3,0,0,1,5,5,1,1,4,3,4,0,0,0,10,2,0,0,1,4,3,4,0,0,2,3,7,0,0,8,4,0,2016,97041072,1105000,70437077.13016379,Mesir,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,39.0685429982841,2022,33.799999,29.98,37.41,61.900002,39.400002,100,100,100081000,100,100,100,98.800003,97.599998,96.400002,94.400002,90.199997,83.400002,70.400002,59.099998,453827104224.8592,4088.897,6.3899999,265.9613,23.813,317454,8.3160305,4.1255202,22.552094,23.942673,24.145346,24.678385,0,0,5,4,3,0,0,5,3,4,0,0,5,3,4,0,0,4,4,4,1.3905792,1.5932522,2.1262913,0,0,0,0,0,0,0,0,-1,-1,-1,0,1,1,1,1.33,1.63,1.34,1.38,1.47,.338,.29980001,.3741,.10034728,.17555691,.10307467,.11382085,.13708301,.090027258,.15886797,.092502996,.10227269,.12350361,.10988712,.19073096,.11284128,.12446439,.14953476,61385.285,ssp126,.7279469518105173,.2248298673675636,3.237768008021958,***,.28728041,1.1686134,.0072794696,.0023964685,.00456513,.0024689094,.0027585677,.0034096851,3694.3223,468946.81,3,24687740,2404850432
2018,France,France,.494929,10,1,50,655064,789366.9999847412,21,13.37505,8.7582541,18.038843,57.878422,3.9430027,11.072105,11.255606,0,6,4,2,0,2,4,4,2,0,0,4,8,0,0,0,6,5,1,0,6,3,3,0,0,0,4,8,0,0,0,6,4,2,0,0,5,2,3,2,0,5,7,0,0,2016,67106161,2699000,58110641.54120928,Perancis,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,651.9308071136475,2022,23.18,19.85,26.309999,10.5,9.3000002,100,100,65353996,99.900002,60.200001,.2,0,0,0,0,0,0,0,0,2638406985036.321,38816.48,9.8000002,315.2995,41.567001,42462,10.5666,2.3513753,11.585692,12.664653,12.882016,13.377705,0,7,5,0,0,0,6,6,0,0,0,6,6,0,0,0,6,4,2,0,1.0789604,1.2963238,1.7920122,0,0,0,-1,-1,-1,1,1,-1,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.2318,.19850001,.2631,.071058467,.12742554,.07305444,.080953307,.098242842,.0614779,.11115457,.063223086,.070139386,.085333794,.07988698,.14218535,.082109027,.090890907,.11004871,125015.82,ssp126,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,1070.1726,468946.81,3,16553953,2404850432
2018,Haiti,Haiti,.623015,91,1,271,77312.00001525879,126274,109,25.129557,19.718908,30.583158,52.63422,0,23.891039,11.094837,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,11,1,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,10646714,19340,6993178.429975151,Haiti,7. Least developed region,5. Low income,North America,Americas,Caribbean,Latin America & Caribbean,1260.38623046875,2022,28.299999,20.35,35.790001,17,15.2,100,100,11125000,100,95.300003,65.900002,3.7,0,0,0,0,0,0,0,14456828250.62944,1247.8923,8.4799995,3.437,23.25,220398,7.1292114,2.8332133,25.375763,26.446783,26.617954,27.062029,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,8,4,1.0710201,1.2421913,1.6862659,0,0,0,0,0,0,0,0,0,-2,-3,-4,2,3,4,1.33,1.63,1.34,1.38,1.47,.28299999,.2035,.35790002,.085413262,.15131249,.087774359,.097098067,.11739526,.062929012,.11363626,.064712547,.071779303,.087295614,.10563123,.18399122,.10848492,.11971986,.14399174,8017.1108,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,858.18304,468946.81,3,1071609,2404850432
2018,Cape Verde,Cabo Verde,.62823,165,.89644223,452,2504,4514,206,23.108334,20.375,25.891666,43.566666,0,21.041668,3.4158332,0,0,3,9,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,7,5,0,0,0,11,1,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,560899,3583,83840.23703233669,Tanjung Verde,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,212.7999973893166,2022,31.23,22.360001,39.490002,13.1,14.7,100,100,529000,100,76.800003,30.700001,0,0,0,0,0,0,0,0,2106419343.418339,3551.2483,5.6589999,1.015,,416532,8.1750546,2.5726123,23.474583,24.304083,24.460333,24.68,0,0,3,9,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.8295002,.9857502,1.2054176,0,0,0,0,0,0,-3,-3,-3,3,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.3123,.2236,.39490002,.093430191,.16440289,.095989637,.10608453,.12799393,.06871748,.1234744,.070652708,.078313828,.095097966,.11529245,.19922294,.1183726,.13048166,.15654735,23955.229,ssp126,1.673845084977754,.6677629908700727,2.506645483297584,**,.36502963,2.9826605,.01673845,.0054933457,.010435183,.0056588687,.0063204095,.0078056646,35.234768,468946.81,3,132565.47,2404850432
2018,Tunisia,Tunisia,.400967,133,1,175,72089.99980163574,124390.9998779297,71,20.328924,15.01193,25.696531,42.215088,.6649071,15.692293,3.9022901,0,2,4,4,2,0,3,3,4,2,0,0,10,2,0,0,2,4,4,2,2,4,3,3,0,0,0,10,2,0,0,3,3,3,3,0,0,4,4,4,0,0,10,2,0,2016,11403800,130800,8530643.124324961,Tunisia,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,248.1688366532326,2022,33.360001,28.610001,37.810001,26.4,26,100,100,11640000,100,100,98.199997,61.5,32.099998,4,.30000001,.1,0,0,0,48406720424.4709,3917.6321,7.6009998,35.915401,31.743999,143562,8.273243,3.2733641,19.216223,20.546244,20.748663,21.261967,0,3,5,3,1,0,2,4,4,2,0,2,5,3,2,0,1,5,4,2,1.3300209,1.5324402,2.0457439,0,0,0,-1,-1,-2,-1,0,0,1,0,1,1,1,1,1.33,1.63,1.34,1.38,1.47,.33360001,.2861,.37810001,.099170528,.17366846,.10186956,.11250586,.13554037,.086268172,.15271686,.088650607,.098057397,.1185288,.11093173,.19237798,.11391038,.12562802,.15089238,42941.609,ssp126,2.132689531981046,.5698553775482034,3.742510145568724,***,1.0157729,3.2496061,.021326896,.0069886912,.013257813,.0071989447,.0080390703,.009924165,1234.4768,468946.81,3,5313857.5,2404850432
2018,Malaysia,Malaysia,.5788409999999999,68,1,4,187856,347874.0000152588,2,27.015194,22.113945,31.970461,72.726669,0,28.465618,19.727585,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535177,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3061.273941040039,2022,39.900002,37.400002,42.41,14.2,12.1,100,100,31874000,99.900002,82.900002,47.700001,0,0,0,0,0,0,0,0,386875259314.1866,11399.397,5.4429998,277.5318,29.573,4044,9.3413162,2.6532419,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,1.33,1.63,1.34,1.38,1.47,.39900002,.37400001,.42410001,.11635019,.20087585,.11945478,.13165802,.15791602,.10986098,.1906897,.11281452,.12443526,.14950077,.12277087,.210848,.12602235,.13879076,.16619906,65888.102,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,2364.2205,468946.81,3,22542094,2404850432
2018,Angola,Angola,.6450549999999999,150,1,245,152208.0001220703,343217.9995269775,99,21.454506,15.365826,27.592272,67.794388,.11884509,17.188852,6.8089919,0,0,4,8,0,0,0,3,9,0,0,0,12,0,0,0,0,5,7,0,0,3,9,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,10,2,0,0,12,0,0,2016,29310273,189000,12073494.78151724,Angola,7. Least developed region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,1107.430785536766,2022,17.33,13.93,20.42,18.4,19.200001,100,100,28893000,100,99.599998,82.300003,6.4000001,2.8,.2,0,0,0,0,0,84884003095.5114,2385.1199,7.8629999,20.185699,16.389999,200178,7.7770047,2.9123507,22.395,23.458815,23.768045,24.2586,0,0,3,9,0,0,0,2,10,0,0,0,1,11,0,0,0,0,12,0,1.0638142,1.373045,1.8635998,0,0,0,0,0,0,-1,-2,-3,1,2,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.1733,.1393,.2042,.054095346,.098432265,.055643387,.061785195,.075316407,.043948729,.080678716,.045220282,.050272856,.061447948,.063131809,.1139826,.064920694,.072008431,.087569602,20737.809,ssp126,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,897.68622,468946.81,3,3002093.3,2404850432
2018,South Africa,South Africa,.400918,161,1,83,531176.9991455078,825570,35,18.401939,11.382485,25.467606,38.886974,1.9363558,13.680639,7.8649669,0,1,9,2,0,0,2,6,4,0,0,0,12,0,0,0,4,6,2,0,3,3,6,0,0,0,1,11,0,0,0,0,8,4,0,0,0,0,10,2,0,0,12,0,0,2016,54841552,739100,43655609.91186845,Afrika Selatan,5. Emerging region: G20,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,694.9667739868164,2022,44.799999,41.200001,48.060001,22.200001,15.2,100,100,56572000,100,83,68.699997,29.6,23.700001,20.200001,10,6.6999998,4.4000001,2.2,.80000001,360706580604.5855,6022.4277,12.032,404.97449,27.919001,70770,8.7032461,3.1000924,18.22205,19.372885,19.697081,20.183947,0,2,8,2,0,0,0,8,4,0,0,0,7,5,0,0,0,7,5,0,1.150835,1.4750309,1.9618969,0,0,0,-2,-2,-2,0,-1,-1,2,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.44799998,.412,.4806,.12879845,.2201148,.1321855,.14547443,.17393604,.11968733,.20607196,.12286858,.13536695,.16222647,.13688788,.23240951,.14045337,.15442556,.18426082,49209.156,ssp126,1.693588437022556,.5611330221529165,3.018158565191392,***,.5937677,2.7934091,.016935885,.0055577811,.010556969,.0057252343,.0063944836,.0078970073,6519.5322,468946.81,3,32155696,2404850432
2018,Mauritius,Mauritius,.535811,141,1,442,12038.00002288818,15838.99996948242,203,23.275,19.716667,26.883333,61.191669,0,23.408333,16.034166,0,0,4,8,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,7,5,0,0,0,10,2,0,0,0,6,6,0,0,0,0,7,5,0,0,12,0,0,2016,1356388,25850,706578.3389825228,Mauritius,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,2336.600017547607,2022,29.879999,24.860001,34.720001,9.8000002,8.8000002,100,100,1253000,91.800003,26.299999,12.2,0,0,0,0,0,0,0,0,13345407870.50516,10570.428,10.2,4.2817998,36.513,410466,9.2658157,2.2823825,23.498833,24.186832,24.373167,24.67,0,0,3,9,0,0,0,2,10,0,0,0,1,11,0,0,0,0,12,0,.68799973,.87433434,1.1711674,0,0,0,0,0,0,-1,-2,-3,1,2,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.29879999,.24860001,.34720001,.089753911,.15842201,.092222899,.10196633,.12314238,.075818047,.13541031,.077936508,.086314082,.10461821,.10279785,.17947775,.10558403,.11655783,.1402908,55835.059,ssp126,.5579483616592511,.2225876636233576,2.506645483297584,**,.12167654,.9942202,.0055794837,.001837846,.0035027622,.0018934328,.0021157181,.0026154986,41.426884,468946.81,3,309842.41,2404850432
